Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1652133979,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1652133980,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652133980,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652133981,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652133981,5,,Aggregated,0.000000,0.000000,280,350,350,360,360,360,360,360,360,360,360,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652133982,5,GET,home,0.000000,0.000000,280,350,350,360,360,360,360,360,360,360,360,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652133982,5,,Aggregated,0.000000,0.000000,280,350,350,360,360,360,360,360,360,360,360,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652133983,5,GET,home,0.000000,0.000000,280,350,350,360,360,360,360,360,360,360,360,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652133983,5,,Aggregated,0.000000,0.000000,280,350,350,360,360,360,360,360,360,360,360,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652133984,5,GET,home,0.000000,0.000000,280,350,350,360,360,360,360,360,360,360,360,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652133984,5,,Aggregated,0.000000,0.000000,280,350,350,360,360,360,360,360,360,360,360,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652133985,5,GET,home,0.000000,0.000000,280,350,350,360,360,360,360,360,360,360,360,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652133985,5,,Aggregated,0.000000,0.000000,280,350,350,360,360,360,360,360,360,360,360,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652133986,5,GET,home,0.000000,0.000000,280,350,350,360,360,360,360,360,360,360,360,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652133986,5,,Aggregated,0.000000,0.000000,280,350,350,360,360,360,360,360,360,360,360,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652133987,5,GET,home,0.000000,0.000000,280,350,350,360,360,360,360,360,360,360,360,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652133987,5,,Aggregated,0.000000,0.000000,280,350,350,360,360,360,360,360,360,360,360,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652133988,5,GET,home,0.000000,0.000000,280,350,350,360,360,360,360,360,360,360,360,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652133988,5,,Aggregated,0.000000,0.000000,280,350,350,360,360,360,360,360,360,360,360,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652133989,5,GET,home,0.000000,0.000000,280,350,350,360,360,360,360,360,360,360,360,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652133989,5,,Aggregated,0.000000,0.000000,280,350,350,360,360,360,360,360,360,360,360,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652133990,5,GET,home,0.000000,0.000000,280,350,350,360,360,360,360,360,360,360,360,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652133990,5,,Aggregated,0.000000,0.000000,280,350,350,360,360,360,360,360,360,360,360,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652133991,5,GET,home,0.000000,0.000000,280,350,350,360,360,360,360,360,360,360,360,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652133991,5,,Aggregated,0.000000,0.000000,280,350,350,360,360,360,360,360,360,360,360,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652133992,5,GET,home,0.000000,0.000000,280,350,350,360,360,360,360,360,360,360,360,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652133992,5,,Aggregated,0.000000,0.000000,280,350,350,360,360,360,360,360,360,360,360,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652133993,5,GET,home,0.000000,0.000000,280,350,350,360,360,360,360,360,360,360,360,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652133993,5,,Aggregated,0.000000,0.000000,280,350,350,360,360,360,360,360,360,360,360,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652133994,5,GET,home,0.000000,0.000000,280,350,350,360,360,360,360,360,360,360,360,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652133994,5,,Aggregated,0.000000,0.000000,280,350,350,360,360,360,360,360,360,360,360,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652133995,5,GET,home,0.000000,0.000000,280,350,350,360,360,360,360,360,360,360,360,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652133995,5,,Aggregated,0.000000,0.000000,280,350,350,360,360,360,360,360,360,360,360,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652133996,5,GET,home,0.000000,0.000000,280,350,350,360,360,360,360,360,360,360,360,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652133996,5,,Aggregated,0.000000,0.000000,280,350,350,360,360,360,360,360,360,360,360,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652133997,5,GET,home,0.000000,0.000000,280,350,350,360,360,360,360,360,360,360,360,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652133997,5,,Aggregated,0.000000,0.000000,280,350,350,360,360,360,360,360,360,360,360,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652133998,5,GET,home,0.000000,0.000000,280,350,350,360,360,360,360,360,360,360,360,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652133998,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652133999,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652133999,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134000,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134000,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134001,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134001,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
