Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,book,1280,4,67,505.57328944062664,5.995967999979257,60064.13418400007,9671.934375,0.7123470740083555,0.0022260846062761106,25,67,250,360,690,1200,2800,5200,60000,60000,60000
GET,cancel_last_order_with_no_refund,77,0,640.0,1044.6178314935114,160.75832499996068,13769.29916500012,41.0,0.042852128670815136,0.0,440,640,1000,1200,2100,3400,3900,14000,14000,14000,14000
POST,create_user,640,0,2200.0,2758.135631340619,442.0333129999676,14239.848243999859,319.0,0.35617353700417775,0.0,1300,2200,3400,3900,5700,7400,9600,11000,14000,14000,14000
POST,get_voucher_of_last_order,80,0,180.0,428.5624608000041,69.26403700003902,8849.147450000033,279.5125,0.04452169212552222,0.0,140,180,320,440,650,1200,3000,8800,8800,8800,8800
GET,home,582,0,13,39.13114195017336,4.916210000004639,1656.7028900000196,18128.0,0.32389531021317414,0.0,10,13,26,31,77,140,290,600,1700,1700,1700
POST,login,320,0,2100.0,2697.4787459999993,479.05249699999786,14072.572293999998,412.0,0.17808676850208888,0.0,1200,2100,3500,3900,5200,7100,9000,11000,14000,14000,14000
GET,navigate_to_client_login,320,0,12,26.622030996881687,5.1771029999940765,433.64310299989484,12241.0,0.17808676850208888,0.0,9,13,20,24,52,96,180,270,430,430,430
GET,pick_up_ticket,78,0,140.0,250.28005820513732,22.45766700002605,4973.073625999973,65.0,0.04340864982238416,0.0,99,170,280,300,380,470,620,5000,5000,5000,5000
PUT,pick_up_ticket,78,0,590.0,863.0663966666721,151.61785199995848,6995.599754000068,391.0,0.04340864982238416,0.0,400,600,970,1100,1700,2500,3200,7000,7000,7000,7000
POST,set_new_contact,956,0,200.0,430.9412735345223,14.388494000002083,8208.627606999926,287.5,0.5320342208999905,0.0,77,210,500,600,980,1400,2400,3500,8200,8200,8200
,Aggregated,4411,4,160.0,888.7709450609866,4.916210000004639,60064.13418400007,6238.863749716617,2.4548147995709813,0.0022260846062761106,27,160,880,1200,2500,3900,6100,8100,21000,60000,60000
